Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-NE,2666,NEBRASKA,United States,North America,41.5596,-96.548,,Sand/Clay/Silt/Shale/Gravel,12.4,6.87,490,0.896,2.4,,1.862,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.42,58.8,6.97,13.8,65.3,26.9,25.3,0.10892,7.45,34.79,Agricultural,386,0.172
US-NE,2667,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,12.6,6.99,590,3.205,,,1.966,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.99,73.2,6.22,21.9,15.2,18.2,36.2,0.207,7.35,37.22,Agricultural,386,0.172
US-NE,2668,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,9.3,7.08,390,1.1,7,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,1.22,56.6,6.29,12,21.2,17.9,27.3,0.248,4.27,34.49,Agricultural,386,0.172
US-NE,2669,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,12.1,6.88,234,1.3,2.5,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,1.9,57,6.41,13.3,0.7,18.1,28.6,0.258,4.18,32.65,Agricultural,386,0.172
US-NE,2670,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,9.4,7.05,440,1.4,4.1,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.5,55.7,6.28,12.5,,17.7,28.2,0.251,4.2,34.1,Agricultural,386,0.172
US-NE,2671,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,10.7,7.16,489,1.8,16.2,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,4.06,65.1,6.55,14.4,2.5,21.9,27,0.332,3.64,29.43,Agricultural,386,0.172
US-NE,2672,NEBRASKA,United States,North America,41.564,-96.547,,Sand/Clay/Silt/Shale/Gravel,10.8,6.95,375,1.257,232,,0.884,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.81,44.2,5.44,11.6,22.6,13.1,26.6,0.235,4.58,39.67,Agricultural,386,0.172
US-NE,2673,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,19,6.42,550,2.2,14900,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,1.6,60,6.49,12.3,3480,21.3,33.4,0.234,4.57,3.52,Agricultural,386,0.172
US-NE,2674,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,10.5,6.78,414,1,138,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.14,53,4.18,13.6,20.1,14.8,26.2,0.268,4.53,42.91,Agricultural,386,0.172
US-NE,2675,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,11.5,6.78,357,1.4,1660,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.3,57.1,4.68,13.8,793,16.4,28.2,0.222,4.45,27.47,Agricultural,386,0.172
US-NE,2676,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,9.1,6.74,639,15.5,9640,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,3.13,70,8.04,14.3,28500,21.2,39.5,0.289,4.67,1.18,Agricultural,386,0.172
US-NE,2677,NEBRASKA,United States,North America,41.5639,-96.547,,Sand/Clay/Silt/Shale/Gravel,12,7.5,482,0.713,2.7,,7.343,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.14,64,7.07,14.2,17.2,20.9,26.4,0.243,4.34,33.79,Agricultural,386,0.172
US-NE,2678,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,12.4,7.32,488,0.573,,,9.333,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.17,63.6,7,14.1,7.8,22.1,26.5,0.276,4.53,35.23,Agricultural,386,0.172
US-NE,2679,NEBRASKA,United States,North America,41.564,-96.546,,Sand/Clay/Silt/Shale/Gravel,12,7.11,387,0.742,,,3.85,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.19,50.9,6.41,12.2,16.3,15.8,28.8,0.205,3.49,27.93,Agricultural,386,0.172
US-NE,2680,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,12.6,7.14,393,0.521,2.6,,5.499,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.28,51.1,6.5,11.9,5.6,16.7,26.8,0.205,3.52,25.95,Agricultural,386,0.172
US-NE,2681,NEBRASKA,United States,North America,41.5614,-96.549,,Sand/Clay/Silt/Shale/Gravel,13.8,7.01,350,0.746,9.9,,10.232,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.37,42.8,5.76,10.7,47.9,12.3,24.7,0.17,5.33,52.94,Agricultural,386,0.172
US-NE,2682,NEBRASKA,United States,North America,41.564,-96.547,,Sand/Clay/Silt/Shale/Gravel,10.5,6.72,392,1.3,353,,1.737,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.24,48.5,5.99,12.6,31.4,13.9,28.4,0.217,4.38,35.16,Agricultural,386,0.172
US-NE,2683,NEBRASKA,United States,North America,41.5614,-96.549,,Sand/Clay/Silt/Shale/Gravel,13,6.87,380,2.3,,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.24,48.6,6.55,12.1,31.2,10.6,19.5,0.21,4.72,48.37,Agricultural,386,0.172
US-NE,2684,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,13.33,6.75,599,3.7,,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.9,74.7,6.38,22,12.4,17.7,37.5,0.198,7.65,35.05,Agricultural,386,0.172
US-NE,2685,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,12.9,7.22,457,0.7,13.3,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.3,61.4,6.5,13.2,5,18.6,27.3,0.262,4.08,39.61,Agricultural,386,0.172
US-NE,2686,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,18.4,7.1,491,1.2,,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.7,64.5,6.86,14,2.2,21,27.3,0.322,3.47,26.02,Agricultural,386,0.172
US-NE,2687,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,14.7,6.87,431,0.9,4.9,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.7,58.1,6.72,12.6,3.8,17.3,28.1,0.268,4.06,35.28,Agricultural,386,0.172
US-NE,2688,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,13.1,7.02,447,0.7,,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.8,60.3,6.49,13.2,4.7,18.2,27.3,0.268,4.11,39.2,Agricultural,386,0.172
US-NE,2689,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,14.1,6.95,423,1,1.6,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,3,55.8,5.51,14.7,16.2,17.9,25.6,0.3,4.53,35.71,Agricultural,386,0.172
US-NE,2690,NEBRASKA,United States,North America,41.5611,-96.674,Quaternary,Alluvium,11.88,6.97,1450,3.4,,,1.079,9.8,12.9,0.29,107.06,31.1,-12.3,43.4,21,-4.7,23.1,-4.7,753,114,15,53,306,59,284,59,3.22,215,6.53,54.6,0.9,51.3,32.7,0.374,66.17,143.11,Agricultural,386,21.99
US-NE,2691,NEBRASKA,United States,North America,41.7576,-97.161,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.91,6.98,680,0.8,21.8,,4.014,9.5,13.2,0.3,107.09,31.1,-12.6,43.7,20.6,-5,22.8,-5,712,115,14,54,305,57,276,57,8.82,104,6.81,19.9,3.9,32.5,34.4,0.371,3.34,27.04,Agricultural,484,1.067
US-NE,2692,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,18.3,7.41,487,2,22.7,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,10.2,62.7,6.73,13.9,3.4,20.5,27,0.326,3.51,26.86,Agricultural,386,0.172
US-NE,2693,NEBRASKA,United States,North America,41.5596,-96.548,,Sand/Clay/Silt/Shale/Gravel,13,6.82,358,0.8,579,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.78,43.4,5.93,10.8,111,11.8,19.9,0.182,4.71,42.38,Agricultural,386,0.172
US-NE,2694,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,15.7,6.77,420,1.4,1590,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.4,56.3,5.46,14,729,15.5,29.9,0.242,4.51,27.46,Agricultural,386,0.172
US-NE,2695,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,20.5,6.31,549,3,15300,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.5,59.7,7.38,13,3820,21.5,35,0.239,4.73,2.2,Agricultural,386,0.172
US-NE,2696,NEBRASKA,United States,North America,41.7287,-97,Quaternary,Alluvium,11.27,6.69,1640,5.3,2000,,3.523,9.5,13.1,0.29,107.53,31.1,-12.7,43.8,20.7,-5.1,22.9,-5.1,723,115,14,54,306,57,278,57,3.57,266,8.84,70.7,14200,10.5,39.8,0.233,7.2,7.75,Agricultural,416,26.03
US-NE,2697,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,22,6.63,434,1.2,6.3,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.5,51.4,4.97,13.7,75.3,14.8,27.8,0.28,4.17,40.61,Agricultural,386,0.172
US-NE,2698,NEBRASKA,United States,North America,41.5596,-96.548,,Sand/Clay/Silt/Shale/Gravel,12.84,6.35,510,1.2,6,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.69,60.3,7.28,14.3,67.6,31.2,25.8,0.00414,6.29,31.97,Agricultural,386,0.172
US-NE,2699,NEBRASKA,United States,North America,41.564,-96.546,,Sand/Clay/Silt/Shale/Gravel,11.65,6.91,405,0.7,5.1,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0,51.3,6.23,12,4.2,15.5,29.9,0.194,3.52,29.65,Agricultural,386,0.172
US-NE,2700,NEBRASKA,United States,North America,41.5639,-96.547,,Sand/Clay/Silt/Shale/Gravel,12,6.95,481,1.1,14.4,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0,63.9,6.99,13.9,11.2,20.6,27.9,0.245,4.38,36.77,Agricultural,386,0.172
US-NE,2701,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,12.62,6.83,407,320,0.5,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.01,53.1,6.73,12.3,3.2,16.8,28,0.2,3.53,21.89,Agricultural,386,0.172
US-NE,2702,NEBRASKA,United States,North America,41.5614,-96.549,,Sand/Clay/Silt/Shale/Gravel,12.9,6.71,347,0.9,8.8,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.19,43.3,5.85,10.9,43,11.5,25.3,0.196,4.92,52.27,Agricultural,386,0.172
US-NE,2703,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,13.09,6.87,496,1,,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.35,66.5,7.29,14.6,7.2,21.8,27.6,0.279,4.59,33.97,Agricultural,386,0.172
US-NE,2704,NEBRASKA,United States,North America,41.5596,-96.548,,Sand/Clay/Silt/Shale/Gravel,13.15,6.47,355,1.6,515,,9.507,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.1,43.1,6.28,10.9,147,11.8,20.4,0.194,4.52,46.54,Agricultural,386,0.172
US-NE,2705,NEBRASKA,United States,North America,41.5614,-96.549,,Sand/Clay/Silt/Shale/Gravel,12.67,6.94,439,1.1,5540,,2.557,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.14,54.9,6.77,13.8,984,14.6,20,0.219,3.21,30.12,Agricultural,386,0.172
US-NE,2706,NEBRASKA,United States,North America,41.5614,-96.549,,Sand/Clay/Silt/Shale/Gravel,12.99,6.43,346,0.8,,,10.013,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.23,43,5.84,10.7,54.7,12,25.5,0.188,5.14,56.42,Agricultural,386,0.172
US-NE,2707,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,23.5,6.96,376,1.1,3.8,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.2,62.2,6.65,13.6,13.6,20,27.1,0.313,3.25,27.05,Agricultural,386,0.172
US-NE,2708,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,24.6,6.84,411,1.1,0.6,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.2,55.4,6.4,13.2,,16.8,29,0.254,3.9,34.72,Agricultural,386,0.172
US-NE,2709,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,19.6,6.87,581,1.4,5.5,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.3,53.3,6.28,12.6,,15.7,28.9,0.245,3.91,34.27,Agricultural,386,0.172
US-NE,2710,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,17.7,6.7,615,0.9,4.6,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.4,51.1,4.73,13.4,1,13.4,27.3,0.286,4.19,42.82,Agricultural,386,0.172
US-NE,2711,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,18.6,6.71,,0.9,28.7,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.3,49.4,4.59,13.1,109,13.2,26.9,0.286,4.03,40.96,Agricultural,386,0.172
US-NE,2712,NEBRASKA,United States,North America,41.564,-96.547,,Sand/Clay/Silt/Shale/Gravel,12.99,6.46,384,1.5,39.8,,0.503,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.6,47.3,5.76,12.3,17.2,13.7,28.3,0.24,3.73,45.35,Agricultural,386,0.172
US-NE,2713,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,12.82,6.64,606,3.3,5.2,,1.728,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,1.42,69.8,5.84,22.6,7.5,16.8,37.9,0.216,6.74,39.16,Agricultural,386,0.172
US-NE,2714,NEBRASKA,United States,North America,41.7576,-97.161,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.28,6.75,688,1,7.8,,5.142,9.5,13.2,0.3,107.09,31.1,-12.6,43.7,20.6,-5,22.8,-5,712,115,14,54,305,57,276,57,8.76,102,6.33,19.1,2.7,29.3,32.9,0.369,2.51,25.28,Agricultural,484,1.067
US-NE,2715,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,20.2,6.6,608,2.4,29900,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,2.02,66.87,8.092,12.87,4073,21.25,45.36,0.246,3.22,,Agricultural,386,0.172
US-NE,2716,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,20.1,6.58,279,6.3,31430,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,3.62,69.43,9.935,12.92,5627,20.39,48.87,0.225,3.78,,Agricultural,386,0.172
US-NE,2717,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,14.6,7.07,454,0.9,142,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.5,63.2,6.52,13.5,91.9,18.9,27.6,0.248,3.98,41.16,Agricultural,386,0.172
US-NE,2718,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,19.1,6.62,646,6.3,889,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,1.8,114,14.8,24.2,26300,20.4,43.5,0.221,3.76,0.68,Agricultural,386,0.172
US-NE,2719,NEBRASKA,United States,North America,41.5596,-96.548,,Sand/Clay/Silt/Shale/Gravel,12.78,6.61,507,3.8,,,1.649,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,1.35,54.5,6.64,13.1,70.5,27.3,25,0.11465,6,35.3,Agricultural,386,0.172
US-NE,2720,NEBRASKA,United States,North America,41.5596,-96.548,,Sand/Clay/Silt/Shale/Gravel,12.86,6.71,361,6.3,7.8,,5.788,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.07,43.8,7.39,10.4,32.2,13.1,16.1,0.09614,5.13,43.22,Agricultural,386,0.172
US-NE,2721,NEBRASKA,United States,North America,41.5639,-96.547,,Sand/Clay/Silt/Shale/Gravel,12,6.91,490,0.7,19.7,,7.132,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.08,64,6.79,14.5,14.4,20.7,27.6,0.293,3.77,39.71,Agricultural,386,0.172
US-NE,2722,NEBRASKA,United States,North America,41.564,-96.546,,Sand/Clay/Silt/Shale/Gravel,11.99,6.68,420,0.7,3.3,,3.6,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.14,54.3,6.13,13.1,5.5,16.5,29.6,0.204,0.15,0.17,Agricultural,386,0.172
US-NE,2723,NEBRASKA,United States,North America,41.5614,-96.549,,Sand/Clay/Silt/Shale/Gravel,12.88,6.9,370,0.8,,,6.855,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.15,47.2,6.47,11.7,34.1,11.3,19.7,0.204,5,54.79,Agricultural,386,0.172
US-NE,2724,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,13.06,6.85,429,0.9,,,5.264,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.16,53.1,6.3,12.4,4.7,16.8,27.2,0.208,2.81,29.26,Agricultural,386,0.172
US-NE,2725,NEBRASKA,United States,North America,41.5632,-96.547,,Sand/Clay/Silt/Shale/Gravel,12.37,6.96,508,0.8,5.2,,9.083,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.16,64.6,6.63,14.1,5.6,20.1,27.2,0.298,3.9,40.3,Agricultural,386,0.172
US-NE,2726,NEBRASKA,United States,North America,41.5642,-96.547,Quaternary,Alluvium,16.3,6.93,443,0.9,,,,9.9,12.8,0.29,106.54,31.1,-12,43.1,21,-4.5,23.1,-4.5,759,114,16,52,306,61,285,61,0.2,60.3,6.69,13.3,37.4,18.2,29,0.259,3.94,37.92,Agricultural,386,0.172
US-NE,2727,NEBRASKA,United States,North America,41.7287,-97,Quaternary,Alluvium,12,6.55,1610,4.79,5812.7,45.85,2.728,9.5,13.1,0.29,107.53,31.1,-12.7,43.8,20.7,-5.1,22.9,-5.1,723,115,14,54,306,57,278,57,0.47,260.658,9.125,68.578,18272,10.24,42.138,0.236,7.08,7.53,Agricultural,416,26.03
US-NE,2728,NEBRASKA,United States,North America,41.6481,-96.811,,Alluvium,13.5,6.72,1890,2.582,9.4,8.28,1.036,9.4,12.8,0.29,107.33,30.8,-12.7,43.5,20.7,-5.1,22.8,-5.1,744,115,14,53,308,59,283,59,0.43,274.264,28.966,57.259,9.3,41.66,36.52,0.397,72.68,80.51,Agricultural,416,2.444
US-NE,2729,NEBRASKA,United States,North America,42.0067,-96.816,Quaternary,Alluvium,12.61,6.94,1130,3.621,2.6,5.28,3.075,9.1,13.1,0.29,108.66,30.7,-13.4,44.1,20.4,-5.6,22.6,-5.6,709,110,14,53,301,57,271,57,0.28,134.6,3.621,39.36,122.4,35.35,33.83,0.311,4.01,153.74,Agricultural,441,21.843
US-NE,2730,NEBRASKA,United States,North America,42.4966,-97.241,Quaternary,Alluvium,9.5,7.02,814,1.006,5.2,0.75,2.755,8.6,13,0.29,107.97,30.1,-13.6,43.7,19.8,-5.8,22,-5.8,622,98,13,53,263,50,244,50,0.61,107.632,1.644,34.71,3.9,23.25,19.446,0.469,3.48,42.88,Agricultural,471,25.164
US-NE,2731,NEBRASKA,United States,North America,42.4675,-97.055,Quaternary,Alluvium,10.5,6.91,1043,0.987,1.1,1.6,4.694,8.7,13.2,0.29,108.73,30.4,-13.8,44.2,20,-5.9,22.2,-5.9,656,105,13,54,280,51,255,51,0.76,154.315,9.051,31.252,32,26.2,20.693,0.385,33.57,95.15,Agricultural,471,9.145
US-NE,2732,NEBRASKA,United States,North America,42.0906,-96.911,,Sand/Clay/Silt/Shale/Gravel,12,6.92,2930,2.744,7.2,9.6,4.971,9,13.2,0.3,108.07,30.5,-13.4,43.9,20.3,-5.6,22.4,-5.6,700,110,14,53,299,57,269,57,0.96,406.09,10.87,90.47,10.5,280.93,20.7,0.377,14.79,1385.5,Agricultural,441,16.188
US-NE,2733,NEBRASKA,United States,North America,41.7338,-96.887,,Alluvium,12,6.91,1130,3.011,1.4,3.26,3.456,9.3,12.9,0.29,108.24,30.9,-13,43.9,20.6,-5.4,22.8,-5.4,734,115,14,53,308,58,280,58,2.59,135,15.77,26.33,0.4,43.57,31.38,0.551,22.88,79.65,Agricultural,416,13.011
US-NE,2734,NEBRASKA,United States,North America,42.2324,-97.409,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.5,6.94,1140,1.201,7.6,2.68,4.325,8.9,13.2,0.3,107.55,30.5,-13.3,43.8,20,-5.5,22.3,-5.5,630,100,14,53,272,53,250,53,2.91,158.313,11.194,36.387,1.6,23.35,36.365,0.34,26.9,120.44,Agricultural,502,26.927
US-NE,2735,NEBRASKA,United States,North America,42.2175,-97.021,Quaternary,Alluvium,12,7.3,801,1.393,1.7,1.29,5.087,9,13.2,0.29,108.12,30.6,-13.5,44.1,20.2,-5.6,22.4,-5.6,673,109,13,54,292,53,260,53,3.11,95.277,5.061,25.762,28.3,39.43,30.29,0.335,7.41,70.17,Agricultural,473,2.903
US-NE,2736,NEBRASKA,United States,North America,41.5611,-96.674,Quaternary,Alluvium,12.5,7.04,1216,2.348,3.1,3.56,0.293,9.8,12.9,0.29,107.06,31.1,-12.3,43.4,21,-4.7,23.1,-4.7,753,114,15,53,306,59,284,59,3.46,161.147,5.792,40.538,0.3,41.24,29.219,0.34,42.89,113.81,Agricultural,386,21.99
US-NE,2737,NEBRASKA,United States,North America,42.3081,-97.19,,Alluvium,12,7.04,1020,0.778,4.9,0.92,2.368,8.8,13.1,0.29,107.68,30.3,-13.4,43.7,20,-5.6,22.2,-5.6,655,104,14,53,280,55,254,55,4.6,175.443,26.856,29.91,5.8,26.74,34.277,0.689,1.24,117.91,Agricultural,471,5.495
US-NE,2738,NEBRASKA,United States,North America,42.1562,-96.862,,Alluvium,12,7.16,856,0.966,0.3,0.95,2.944,9,13.2,0.29,108.65,30.6,-13.6,44.2,20.3,-5.7,22.4,-5.7,699,109,14,53,298,56,267,56,4.75,104.506,13.94,23.895,0.3,44.72,34.804,0.612,5.26,38.03,Agricultural,441,0.666
US-NE,2739,NEBRASKA,United States,North America,42.0736,-97.17,,Alluvium,12.5,7.08,704,0.84,0.9,0.7,0.808,9.1,13.1,0.29,107.28,30.6,-13.1,43.7,20.3,-5.3,22.4,-5.3,681,110,14,54,296,57,265,57,5.12,90.873,13.809,27.473,,17.64,35.478,1.15,3.4,25.25,Agricultural,473,18.118
US-NE,2740,NEBRASKA,United States,North America,41.8253,-96.536,,Alluvium,11.5,7.2,695,0.76,6.5,0.54,3.417,9.4,12.9,0.29,108.19,30.8,-12.9,43.7,20.7,-5.4,22.7,-5.4,736,112,15,53,306,58,280,58,5.35,83.368,7.459,30.385,,11.56,33.572,0.576,3.56,19.6,Agricultural,408,3.395
